timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 21:08:00,1,800,3161,144,2,0,310
2026-01-08 21:08:04,1,900,2468,254,2,0,350
2026-01-08 21:08:04,1,900,3161,176,2,0,334
2026-01-08 21:08:04,1,700,2471,252,1,0,351
2026-01-08 21:08:05,1,200,1787,85,0,0,367
2026-01-08 21:08:05,1,0,313,79,0,0,395
2026-01-08 21:08:06,1,400,3161,115,0,0,332
2026-01-08 21:08:06,1,200,1957,79,0,0,365
2026-01-08 21:08:08,1,900,2467,255,2,0,349
2026-01-08 21:08:14,1,400,1788,79,1,0,367
2026-01-08 21:08:14,1,400,1786,85,1,0,365
2026-01-08 21:08:15,1,800,2469,253,2,0,349
2026-01-08 21:08:15,1,200,1957,79,0,0,366
2026-01-08 21:08:18,1,0,675,79,0,0,389
2026-01-08 21:08:19,1,400,2472,252,1,0,351
2026-01-08 21:08:21,1,0,680,79,0,0,389
2026-01-08 21:08:25,1,100,3161,102,0,0,330
2026-01-08 21:08:25,1,700,2761,79,2,0,340
2026-01-08 21:08:27,1,700,3161,121,1,0,324
2026-01-08 21:08:27,1,800,2760,85,2,0,352
2026-01-08 21:08:29,1,200,312,79,1,0,395
2026-01-08 21:08:30,1,500,2473,252,1,0,346
2026-01-08 21:08:34,1,600,3161,95,1,0,332
2026-01-08 21:08:34,1,0,2468,255,0,0,345
2026-01-08 21:08:37,1,100,1415,254,0,0,374
2026-01-08 21:08:38,1,800,2758,85,2,0,340
2026-01-08 21:08:39,1,700,2468,255,1,0,345
2026-01-08 21:08:41,1,0,681,79,0,0,389
2026-01-08 21:08:42,1,500,2466,253,1,0,348
2026-01-08 21:08:45,1,0,703,79,0,0,387
2026-01-08 21:08:46,1,600,3161,117,1,0,321
2026-01-08 21:08:50,1,0,680,79,0,0,389
2026-01-08 21:08:51,1,0,313,79,0,0,395
2026-01-08 21:08:51,1,100,1126,253,0,0,377
2026-01-08 21:08:51,1,1000,3161,121,2,0,316
2026-01-08 21:08:53,1,200,311,79,1,0,395
2026-01-08 21:08:53,1,200,311,79,1,0,395
2026-01-08 21:08:55,1,900,3161,121,2,0,327
2026-01-08 21:08:56,1,900,2473,254,2,0,341
2026-01-08 21:08:56,1,500,2466,251,1,0,350
2026-01-08 21:08:56,1,200,313,79,1,0,395
2026-01-08 21:08:56,1,200,686,79,1,0,388
2026-01-08 21:08:57,1,700,3161,112,2,0,327
2026-01-08 21:09:00,1,700,3161,95,2,0,304
2026-01-08 21:09:00,1,100,1667,79,0,0,368
2026-01-08 21:09:00,1,0,686,79,0,0,384
2026-01-08 21:09:02,1,400,1805,79,1,0,366
2026-01-08 21:09:03,1,0,679,79,0,0,389
2026-01-08 21:09:03,1,0,722,84,0,0,387
2026-01-08 21:09:06,1,400,1941,85,1,0,361
2026-01-08 21:09:06,1,0,678,79,0,0,389
2026-01-08 21:09:07,1,200,1525,79,0,0,361
2026-01-08 21:09:07,1,0,310,79,0,0,395
2026-01-08 21:09:09,1,100,1422,253,0,0,375
2026-01-08 21:09:10,1,800,2471,253,1,0,350
2026-01-08 21:09:10,1,200,1128,253,0,0,375
2026-01-08 21:09:10,1,800,2471,251,2,0,347
2026-01-08 21:09:10,1,500,2021,79,1,0,361
2026-01-08 21:09:14,1,0,679,79,0,0,389
2026-01-08 21:09:17,1,400,1669,85,1,0,371
2026-01-08 21:09:17,1,800,1971,89,2,0,365
2026-01-08 21:09:19,1,0,314,79,0,0,395
2026-01-08 21:09:20,1,200,314,79,1,0,395
2026-01-08 21:09:20,1,800,2473,254,2,0,353
2026-01-08 21:09:21,1,1100,2756,79,3,0,346
2026-01-08 21:09:22,1,200,1957,79,0,0,359
2026-01-08 21:09:23,1,0,680,79,0,0,389
2026-01-08 21:09:24,1,1000,2471,251,2,0,349
2026-01-08 21:09:24,1,1000,2472,252,2,0,349
2026-01-08 21:09:26,1,0,679,79,0,0,389
2026-01-08 21:09:31,1,100,1127,253,0,0,376
2026-01-08 21:09:31,1,800,2470,252,2,0,352
2026-01-08 21:09:31,1,0,693,79,0,0,384
2026-01-08 21:09:31,1,900,2042,90,2,0,362
2026-01-08 21:09:33,1,1100,3161,130,2,0,329
2026-01-08 21:09:33,1,0,680,79,0,0,389
2026-01-08 21:09:38,1,1000,2468,255,2,0,343
2026-01-08 21:09:39,1,500,1784,79,1,0,367
2026-01-08 21:09:40,1,900,3161,102,2,0,336
2026-01-08 21:09:40,1,300,1414,252,0,0,369
2026-01-08 21:09:42,1,600,3161,117,1,0,320
2026-01-08 21:09:43,1,0,678,79,0,0,389
2026-01-08 21:09:43,1,0,703,79,0,0,386
2026-01-08 21:09:45,1,200,314,79,1,0,395
2026-01-08 21:09:45,1,200,305,79,1,0,394
2026-01-08 21:09:47,1,400,2468,251,1,0,349
2026-01-08 21:09:49,1,1100,2471,255,2,0,335
2026-01-08 21:09:50,1,400,3161,117,1,0,336
2026-01-08 21:09:52,1,700,2475,251,1,0,351
2026-01-08 21:09:53,1,700,1677,79,1,0,370
2026-01-08 21:09:53,1,100,1433,253,0,0,371
2026-01-08 21:09:53,1,700,2471,251,2,0,350
2026-01-08 21:09:53,1,100,1127,254,0,0,379
2026-01-08 21:09:53,1,200,315,79,1,0,395
2026-01-08 21:09:55,1,0,676,79,0,0,389
2026-01-08 21:09:57,1,800,2760,79,2,0,344
2026-01-08 21:09:57,1,100,687,79,0,0,384
2026-01-08 21:10:00,1,200,1126,253,0,0,377
2026-01-08 21:10:00,1,0,679,79,0,0,389
2026-01-08 21:10:00,1,0,678,79,0,0,389
2026-01-08 21:10:00,1,900,2021,79,2,0,362
2026-01-08 21:10:02,1,0,310,79,0,0,395
2026-01-08 21:10:02,1,100,1129,252,0,0,379
2026-01-08 21:10:04,1,0,676,84,0,0,389
2026-01-08 21:10:04,1,1100,2471,254,3,0,343
2026-01-08 21:10:05,1,0,313,85,0,0,394
2026-01-08 21:10:07,1,700,2473,252,1,0,349
2026-01-08 21:10:09,1,500,1672,79,1,0,370
2026-01-08 21:10:11,1,700,3161,117,1,0,334
2026-01-08 21:10:11,1,900,2023,79,1,0,365
2026-01-08 21:10:12,1,400,1947,79,1,0,362
2026-01-08 21:10:12,1,800,2469,252,2,0,354
2026-01-08 21:10:14,1,0,313,79,0,0,395
2026-01-08 21:10:17,1,900,2474,252,2,0,353
2026-01-08 21:10:18,1,0,685,79,0,0,384
2026-01-08 21:10:18,1,1000,2022,79,2,0,353
2026-01-08 21:10:19,1,100,1417,255,0,0,374
2026-01-08 21:10:20,1,200,1959,79,0,0,366
2026-01-08 21:10:21,1,900,2473,252,2,0,349
2026-01-08 21:10:24,1,400,2471,255,1,0,344
2026-01-08 21:10:25,1,200,1433,253,0,0,375
2026-01-08 21:10:29,1,1000,2850,79,2,0,335
2026-01-08 21:10:30,1,700,1821,79,2,0,367
2026-01-08 21:10:32,1,100,1520,79,0,0,371
2026-01-08 21:10:37,1,400,2773,79,1,0,340
2026-01-08 21:10:37,1,100,1413,255,0,0,374
2026-01-08 21:10:37,1,100,817,79,0,0,381
2026-01-08 21:10:37,1,500,3161,121,1,0,329
2026-01-08 21:10:38,1,200,1520,79,0,0,369
2026-01-08 21:10:38,1,1000,2472,252,1,0,331
2026-01-08 21:10:39,1,1200,3161,112,2,0,320
2026-01-08 21:10:42,1,0,678,85,0,0,389
2026-01-08 21:10:43,1,100,1149,255,0,0,379
2026-01-08 21:10:45,1,100,1408,255,0,0,373
2026-01-08 21:10:45,1,800,3161,102,2,0,325
2026-01-08 21:10:47,1,100,1410,255,0,0,374
2026-01-08 21:10:49,1,300,2011,79,1,0,356
2026-01-08 21:10:49,1,200,1127,253,0,0,378
2026-01-08 21:10:50,1,800,2474,252,2,0,353
2026-01-08 21:10:51,1,100,704,79,0,0,383
2026-01-08 21:10:51,1,100,1126,252,0,0,378
2026-01-08 21:10:52,1,600,1511,79,1,0,362
2026-01-08 21:10:54,1,100,695,79,0,0,384
2026-01-08 21:10:54,1,100,1130,252,0,0,366
2026-01-08 21:10:55,1,0,680,79,0,0,389
2026-01-08 21:10:56,1,100,1127,253,0,0,375
2026-01-08 21:10:57,1,200,1152,251,0,0,379
2026-01-08 21:10:58,1,800,3161,121,1,0,327
2026-01-08 21:10:58,1,100,790,84,0,0,385
2026-01-08 21:10:59,1,200,314,79,1,0,395
2026-01-08 21:10:59,1,600,1822,79,2,0,368
2026-01-08 21:11:01,1,0,678,79,0,0,389
2026-01-08 21:11:06,1,700,2470,252,2,0,344
2026-01-08 21:11:07,1,300,1672,79,1,0,369
2026-01-08 21:11:07,1,400,1672,79,1,0,372
2026-01-08 21:11:08,1,800,1953,79,2,0,366
2026-01-08 21:11:09,1,800,2468,254,2,0,343
2026-01-08 21:11:10,1,400,2468,251,1,0,347
2026-01-08 21:11:11,1,800,1817,79,2,0,363
2026-01-08 21:11:13,1,0,676,79,0,0,383
2026-01-08 21:11:18,1,400,1433,253,1,0,375
2026-01-08 21:11:19,1,0,1153,253,0,0,377
2026-01-08 21:11:20,1,300,1961,79,1,0,353
2026-01-08 21:11:20,1,600,1784,85,1,0,365
2026-01-08 21:11:22,1,100,2470,253,0,0,346
2026-01-08 21:11:23,1,800,3161,129,2,0,300
2026-01-08 21:11:27,1,800,3161,125,2,0,333
2026-01-08 21:11:28,1,100,1125,253,0,0,377
2026-01-08 21:11:29,1,800,1804,79,2,0,367
2026-01-08 21:11:29,1,500,1822,79,1,0,365
2026-01-08 21:11:29,1,800,3161,127,2,0,320
2026-01-08 21:11:30,1,100,858,79,0,0,373
2026-01-08 21:11:32,1,0,310,79,0,0,395
2026-01-08 21:11:32,1,0,684,79,0,0,389
2026-01-08 21:11:32,1,1100,2471,253,2,0,349
2026-01-08 21:11:34,1,0,315,79,0,0,395
2026-01-08 21:11:34,1,100,1128,252,0,0,379
2026-01-08 21:11:38,1,100,1128,253,0,0,379
2026-01-08 21:11:39,1,800,3161,140,2,0,331
2026-01-08 21:11:39,1,200,1955,79,0,0,359
2026-01-08 21:11:40,1,100,1124,253,0,0,379
2026-01-08 21:11:41,1,1000,2476,251,2,0,350
2026-01-08 21:11:46,1,0,706,79,0,0,386
2026-01-08 21:11:48,1,700,3161,95,2,0,326
2026-01-08 21:11:48,1,800,2024,79,2,0,362
2026-01-08 21:11:49,1,700,3161,116,2,0,337
2026-01-08 21:11:51,1,800,2468,251,2,0,356
2026-01-08 21:11:51,1,0,680,79,0,0,389
2026-01-08 21:11:53,1,700,2472,252,2,0,351
2026-01-08 21:11:55,1,500,2747,79,1,0,347
2026-01-08 21:11:56,1,100,1522,79,0,0,372
2026-01-08 21:11:56,1,800,3161,112,2,0,316
2026-01-08 21:11:57,1,200,1407,253,0,0,373
2026-01-08 21:11:58,1,200,314,79,1,0,395
2026-01-08 21:11:59,1,100,1129,252,0,0,379
2026-01-08 21:12:04,1,200,1788,79,0,0,366
2026-01-08 21:12:05,1,700,3161,95,2,0,330
2026-01-08 21:12:05,1,0,313,79,0,0,395
2026-01-08 21:12:07,1,800,2471,252,2,0,343
2026-01-08 21:12:07,1,200,1964,79,0,0,362
2026-01-08 21:12:07,1,0,315,79,0,0,395
2026-01-08 21:12:08,1,600,2472,255,2,0,337
2026-01-08 21:12:09,1,0,711,79,0,0,386
2026-01-08 21:12:10,1,0,675,79,0,0,389
2026-01-08 21:12:11,1,0,679,79,0,0,389
2026-01-08 21:12:11,1,400,2466,255,1,0,347
2026-01-08 21:12:12,1,0,294,79,0,0,394
2026-01-08 21:12:13,1,100,1419,255,0,0,373
2026-01-08 21:12:16,1,100,1129,253,0,0,374
2026-01-08 21:12:16,1,400,3161,112,1,0,337
2026-01-08 21:12:17,1,800,3161,126,2,0,331
2026-01-08 21:12:17,1,500,1957,79,1,0,366
2026-01-08 21:12:18,1,200,307,79,1,0,395
2026-01-08 21:12:19,1,0,679,79,0,0,389
2026-01-08 21:12:23,1,500,1957,79,1,0,365
2026-01-08 21:12:28,1,400,3161,139,1,0,336
2026-01-08 21:12:29,1,600,3161,119,1,0,331
2026-01-08 21:12:30,1,500,2475,252,1,0,351
2026-01-08 21:12:31,1,700,2475,251,1,0,352
2026-01-08 21:12:32,1,800,3161,152,2,0,327
2026-01-08 21:12:36,1,600,2471,251,1,0,333
2026-01-08 21:12:37,1,1000,3161,107,2,0,333
2026-01-08 21:12:38,1,100,1125,253,0,0,377
2026-01-08 21:12:38,1,200,312,85,1,0,395
2026-01-08 21:12:42,1,0,675,79,0,0,389
2026-01-08 21:12:42,1,0,679,79,0,0,389
2026-01-08 21:12:42,1,700,2469,254,2,0,349
2026-01-08 21:12:43,1,900,3161,122,2,0,325
2026-01-08 21:12:43,1,200,314,79,1,0,395
2026-01-08 21:12:45,1,0,682,79,0,0,389
2026-01-08 21:12:47,1,100,1127,253,0,0,378
2026-01-08 21:12:50,1,800,3161,120,2,0,329
2026-01-08 21:12:50,1,800,2472,251,2,0,348
2026-01-08 21:12:50,1,700,3161,97,2,0,325
2026-01-08 21:12:50,1,1000,3161,110,2,0,328
2026-01-08 21:12:54,1,0,679,79,0,0,389
2026-01-08 21:12:56,1,500,2472,251,1,0,354
2026-01-08 21:12:57,1,0,681,85,0,0,389
2026-01-08 21:12:57,1,0,314,85,0,0,395
2026-01-08 21:12:59,1,800,1821,79,2,0,370
2026-01-08 21:12:59,1,700,1786,79,2,0,367
2026-01-08 21:13:04,1,600,3161,191,1,0,324
2026-01-08 21:13:06,1,600,1816,79,2,0,367
2026-01-08 21:13:06,1,1000,2469,251,2,0,339
2026-01-08 21:13:08,1,1200,3161,122,2,0,316
2026-01-08 21:13:12,1,800,2470,253,2,0,352
2026-01-08 21:13:13,1,700,2471,252,2,0,345
2026-01-08 21:13:13,1,100,1127,253,0,0,377
2026-01-08 21:13:15,1,100,1133,253,0,0,375
2026-01-08 21:13:16,1,800,3161,121,2,0,335
2026-01-08 21:13:16,1,1000,3161,100,2,0,294
2026-01-08 21:13:18,1,200,1122,253,0,0,379
2026-01-08 21:13:20,1,100,1439,253,0,0,375
2026-01-08 21:13:21,1,800,2762,79,2,0,338
2026-01-08 21:13:21,1,900,2470,253,2,0,344
2026-01-08 21:13:22,1,100,1126,253,0,0,375
2026-01-08 21:13:23,1,200,314,79,1,0,395
2026-01-08 21:13:26,1,200,2023,79,0,0,364
2026-01-08 21:13:27,1,0,722,84,0,0,387
2026-01-08 21:13:29,1,400,1796,79,1,0,367
2026-01-08 21:13:34,1,200,898,79,0,0,374
2026-01-08 21:13:34,1,900,2755,85,2,0,341
2026-01-08 21:13:34,1,400,1674,79,1,0,369
2026-01-08 21:13:34,1,800,3161,110,2,0,320
2026-01-08 21:13:36,1,800,2471,255,2,0,347
2026-01-08 21:13:37,1,0,679,79,0,0,389
2026-01-08 21:13:37,1,0,722,79,0,0,387
2026-01-08 21:13:37,1,1000,3161,134,2,0,323
2026-01-08 21:13:37,1,300,2750,79,0,0,341
2026-01-08 21:13:39,1,0,676,79,0,0,389
2026-01-08 21:13:39,1,500,2020,79,0,0,363
2026-01-08 21:13:40,1,100,1124,252,0,0,379
2026-01-08 21:13:41,1,0,722,79,0,0,387
2026-01-08 21:13:41,1,100,1124,255,0,0,377
2026-01-08 21:13:44,1,100,684,79,0,0,389
2026-01-08 21:13:44,1,200,1129,253,0,0,375
2026-01-08 21:13:44,1,200,1414,253,0,0,375
2026-01-08 21:13:46,1,100,1129,252,0,0,375
2026-01-08 21:13:51,1,400,1823,79,1,0,362
2026-01-08 21:13:53,1,700,2473,252,2,0,342
2026-01-08 21:13:55,1,800,2039,79,2,0,364
2026-01-08 21:13:56,1,1000,3161,130,2,0,338
2026-01-08 21:13:59,1,900,2473,252,2,0,352
2026-01-08 21:14:00,1,400,3161,113,1,0,328
2026-01-08 21:14:02,1,1000,3161,121,2,0,338
2026-01-08 21:14:02,1,700,1956,79,1,0,360
2026-01-08 21:14:03,1,0,690,79,0,0,385
2026-01-08 21:14:03,1,400,1954,84,1,0,365
2026-01-08 21:14:03,1,400,1789,79,1,0,368
2026-01-08 21:14:03,1,200,293,79,1,0,394
2026-01-08 21:14:03,1,200,1430,253,0,0,375
2026-01-08 21:14:04,1,100,685,79,0,0,387
2026-01-08 21:14:05,1,200,311,79,1,0,394
2026-01-08 21:14:05,1,400,3161,100,1,0,319
2026-01-08 21:14:09,1,100,1126,252,0,0,379
2026-01-08 21:14:10,1,0,667,79,0,0,382
2026-01-08 21:14:17,1,900,2470,254,2,0,351
2026-01-08 21:14:19,1,500,1786,85,1,0,368
2026-01-08 21:14:19,1,800,1821,79,2,0,368
2026-01-08 21:14:19,1,0,315,79,0,0,395
2026-01-08 21:14:19,1,800,2470,254,2,0,337
2026-01-08 21:14:21,1,1300,2758,79,3,0,346
2026-01-08 21:14:21,1,600,3161,125,1,0,335
2026-01-08 21:14:22,1,600,3161,144,1,0,332
2026-01-08 21:14:22,1,0,722,79,0,0,387
2026-01-08 21:14:23,1,900,3161,107,2,0,331
2026-01-08 21:14:25,1,0,722,79,0,0,387
2026-01-08 21:14:26,1,100,1421,253,0,0,375
2026-01-08 21:14:26,1,0,683,79,0,0,388
2026-01-08 21:14:27,1,200,1118,253,0,0,374
2026-01-08 21:14:28,1,100,1416,255,0,0,373
2026-01-08 21:14:30,1,0,1229,143,0,0,370
2026-01-08 21:14:31,1,200,315,79,1,0,395
2026-01-08 21:14:33,1,200,1527,79,0,0,370
2026-01-08 21:14:37,1,700,3161,112,1,0,332
2026-01-08 21:14:38,1,300,1963,79,0,0,359
2026-01-08 21:14:40,1,0,697,79,0,0,387
2026-01-08 21:14:40,1,900,3161,121,2,0,333
2026-01-08 21:14:44,1,200,1128,253,0,0,379
2026-01-08 21:14:45,1,800,3161,112,2,0,334
2026-01-08 21:14:45,1,500,1816,79,1,0,350
2026-01-08 21:14:47,1,1000,3161,119,2,0,321
2026-01-08 21:14:47,1,0,681,79,0,0,389
2026-01-08 21:14:47,1,600,3161,125,1,0,329
2026-01-08 21:14:47,1,100,1429,255,0,0,375
2026-01-08 21:14:48,1,0,311,79,0,0,395
2026-01-08 21:14:48,1,500,1674,79,1,0,371
2026-01-08 21:14:49,1,1000,2475,252,2,0,345
2026-01-08 21:14:50,1,200,313,79,1,0,395
2026-01-08 21:14:50,1,0,679,79,0,0,389
2026-01-08 21:14:50,1,0,673,79,0,0,387
2026-01-08 21:14:52,1,0,722,84,0,0,386
2026-01-08 21:14:52,1,0,1126,255,0,0,377
2026-01-08 21:14:52,1,100,683,79,0,0,388
2026-01-08 21:14:52,1,0,313,79,0,0,395
2026-01-08 21:14:54,1,0,675,85,0,0,389
2026-01-08 21:14:56,1,300,1440,253,0,0,371
2026-01-08 21:14:57,1,100,1127,253,0,0,377
2026-01-08 21:14:57,1,100,1126,253,0,0,379
2026-01-08 21:14:59,1,200,1427,253,0,0,373
2026-01-08 21:15:00,1,0,685,79,0,0,388
2026-01-08 21:15:01,1,0,678,79,0,0,386
2026-01-08 21:15:01,1,1200,2022,79,2,0,365
2026-01-08 21:15:01,1,0,315,79,0,0,395
2026-01-08 21:15:02,1,400,1674,79,1,0,370
2026-01-08 21:15:02,1,800,2026,79,2,0,365
2026-01-08 21:15:04,1,400,2753,79,1,0,331
2026-01-08 21:15:05,1,0,679,79,0,0,389
2026-01-08 21:15:07,1,200,1133,252,0,0,378
2026-01-08 21:15:09,1,100,1435,253,0,0,375
2026-01-08 21:15:09,1,0,698,79,0,0,385
2026-01-08 21:15:11,1,700,1816,79,2,0,368
2026-01-08 21:15:11,1,900,2472,253,2,0,344
2026-01-08 21:15:16,1,500,2471,253,1,0,351
2026-01-08 21:15:18,1,100,848,85,0,0,371
2026-01-08 21:15:19,1,800,3161,110,2,0,326
2026-01-08 21:15:20,1,1000,2472,252,2,0,333
2026-01-08 21:15:20,1,0,722,79,0,0,387
2026-01-08 21:15:21,1,200,1129,252,0,0,365
2026-01-08 21:15:23,1,1000,2471,253,3,0,347
2026-01-08 21:15:23,1,100,1133,253,0,0,379
2026-01-08 21:15:25,1,100,1147,253,0,0,378
2026-01-08 21:15:26,1,600,3161,186,1,0,340
2026-01-08 21:15:27,1,700,2470,254,1,0,327
2026-01-08 21:15:27,1,0,311,79,0,0,395
2026-01-08 21:15:27,1,100,1434,253,0,0,374
2026-01-08 21:15:28,1,0,315,79,0,0,395
2026-01-08 21:15:30,1,100,1128,253,0,0,379
2026-01-08 21:15:34,1,200,1128,253,0,0,375
2026-01-08 21:15:35,1,100,1518,79,0,0,372
2026-01-08 21:15:37,1,1100,2760,79,3,0,344
2026-01-08 21:15:37,1,100,1433,253,0,0,374
2026-01-08 21:15:39,1,100,3161,125,0,0,326
2026-01-08 21:15:42,1,600,2469,252,2,0,349
2026-01-08 21:15:43,1,500,2473,252,1,0,328
2026-01-08 21:15:43,1,200,1125,253,0,0,378
2026-01-08 21:15:44,1,100,1408,253,0,0,375
2026-01-08 21:15:44,1,0,312,85,0,0,395
2026-01-08 21:15:46,1,1000,2019,84,2,0,362
2026-01-08 21:15:46,1,0,678,79,0,0,389
2026-01-08 21:15:47,1,100,1132,252,0,0,374
2026-01-08 21:15:47,1,500,3161,122,1,0,321
2026-01-08 21:15:47,1,0,679,79,0,0,389
2026-01-08 21:15:49,1,700,2470,255,1,0,347
2026-01-08 21:15:49,1,100,1427,253,0,0,375
2026-01-08 21:15:49,1,0,722,79,0,0,386
2026-01-08 21:15:53,1,0,678,79,0,0,389
2026-01-08 21:15:53,1,100,1435,253,0,0,375
2026-01-08 21:15:56,1,500,1657,79,1,0,370
2026-01-08 21:16:01,1,900,2471,251,2,0,350
2026-01-08 21:16:01,1,900,2749,79,2,0,347
2026-01-08 21:16:03,1,900,3161,194,2,0,326
2026-01-08 21:16:05,1,900,2468,255,2,0,342
2026-01-08 21:16:08,1,200,3161,206,0,0,332
2026-01-08 21:16:08,1,800,2469,255,2,0,347
2026-01-08 21:16:08,1,200,1133,253,0,0,374
2026-01-08 21:16:10,1,500,2468,251,1,0,340
2026-01-08 21:16:13,1,100,821,79,0,0,381
2026-01-08 21:16:13,1,900,2473,255,2,0,336
2026-01-08 21:16:15,1,100,1125,253,0,0,378
2026-01-08 21:16:18,1,900,2474,254,2,0,345
2026-01-08 21:16:19,1,600,1817,79,2,0,361
2026-01-08 21:16:22,1,900,3161,95,2,0,325
2026-01-08 21:16:22,1,400,1954,79,1,0,365
2026-01-08 21:16:22,1,200,671,79,1,0,387
2026-01-08 21:16:23,1,500,1956,79,1,0,365
2026-01-08 21:16:23,1,1000,2758,79,3,0,347
2026-01-08 21:16:24,1,800,3161,190,2,0,330
2026-01-08 21:16:25,1,700,1822,79,2,0,364
2026-01-08 21:16:26,1,100,1127,252,0,0,373
2026-01-08 21:16:26,1,0,680,79,0,0,389
2026-01-08 21:16:27,1,0,681,79,0,0,389
2026-01-08 21:16:29,1,100,1122,253,0,0,376
2026-01-08 21:16:29,1,500,1526,79,1,0,370
2026-01-08 21:16:31,1,100,1126,253,0,0,378
2026-01-08 21:16:33,1,0,675,85,0,0,389
2026-01-08 21:16:33,1,600,1789,79,2,0,363
2026-01-08 21:16:36,1,400,1957,79,1,0,363
2026-01-08 21:16:36,1,300,1526,79,1,0,372
2026-01-08 21:16:38,1,800,1956,79,2,0,365
2026-01-08 21:16:38,1,200,1128,253,0,0,374
2026-01-08 21:16:39,1,400,2750,79,1,0,339
2026-01-08 21:16:41,1,100,1433,253,0,0,370
2026-01-08 21:16:43,1,1100,2470,253,2,0,340
2026-01-08 21:16:43,1,100,1957,79,0,0,365
2026-01-08 21:16:44,1,100,1416,255,0,0,373
2026-01-08 21:16:46,1,100,1522,79,0,0,373
2026-01-08 21:16:47,1,500,2024,85,1,0,364
2026-01-08 21:16:50,1,0,685,79,0,0,388
2026-01-08 21:16:52,1,400,1955,79,1,0,362
2026-01-08 21:16:55,1,900,2471,251,2,0,335
2026-01-08 21:16:57,1,900,3161,113,2,0,335
2026-01-08 21:16:59,1,800,2040,79,2,0,364
2026-01-08 21:17:00,1,0,680,79,0,0,389
2026-01-08 21:17:00,1,100,825,79,0,0,379
2026-01-08 21:17:00,1,1000,3161,125,3,0,332
2026-01-08 21:17:02,1,800,2472,252,2,0,347
2026-01-08 21:17:02,1,900,3161,121,2,0,334
2026-01-08 21:17:05,1,1300,3161,105,2,0,318
2026-01-08 21:17:05,1,500,2472,254,1,0,352
2026-01-08 21:17:07,1,200,1435,253,0,0,375
2026-01-08 21:17:08,1,800,1821,79,2,0,367
2026-01-08 21:17:11,1,600,1783,79,1,0,367
2026-01-08 21:17:14,1,300,2470,255,0,0,346
2026-01-08 21:17:16,1,400,2471,254,1,0,349
2026-01-08 21:17:18,1,100,1955,79,0,0,366
2026-01-08 21:17:19,1,0,691,79,0,0,384
2026-01-08 21:17:21,1,900,2468,255,2,0,342
2026-01-08 21:17:22,1,800,2472,254,2,0,347
2026-01-08 21:17:23,1,800,3161,152,2,0,320
2026-01-08 21:17:23,1,100,1433,253,0,0,375
2026-01-08 21:17:25,1,300,1963,79,0,0,351
2026-01-08 21:17:27,1,600,3161,119,2,0,319
2026-01-08 21:17:28,1,100,1676,79,0,0,361
2026-01-08 21:17:28,1,100,1123,253,0,0,379
2026-01-08 21:17:30,1,200,1434,253,0,0,374
2026-01-08 21:17:30,1,0,312,79,0,0,395
2026-01-08 21:17:31,1,800,2042,90,2,0,364
2026-01-08 21:17:32,1,100,680,79,0,0,387
2026-01-08 21:17:33,1,0,314,79,0,0,395
2026-01-08 21:17:33,1,800,2473,255,2,0,350
2026-01-08 21:17:33,1,600,1953,79,2,0,362
2026-01-08 21:17:33,1,100,1434,255,0,0,371
2026-01-08 21:17:36,1,0,685,79,0,0,388
2026-01-08 21:17:39,1,800,1818,79,2,0,367
2026-01-08 21:17:41,1,100,1129,253,0,0,366
2026-01-08 21:17:42,1,500,1793,79,1,0,368
2026-01-08 21:17:42,1,500,1960,79,1,0,364
2026-01-08 21:17:44,1,900,2476,253,2,0,352
2026-01-08 21:17:45,1,600,2470,252,2,0,355
2026-01-08 21:17:45,1,700,3161,114,1,0,332
2026-01-08 21:17:53,1,200,1956,79,0,0,365
2026-01-08 21:17:53,1,200,1957,79,0,0,358
2026-01-08 21:17:53,1,800,2470,252,2,0,347
2026-01-08 21:17:54,1,500,1790,79,1,0,368
2026-01-08 21:17:56,1,500,2475,252,1,0,348
2026-01-08 21:17:56,1,700,3161,156,2,0,330
2026-01-08 21:17:56,1,0,679,79,0,0,389
2026-01-08 21:17:58,1,0,682,84,0,0,386
2026-01-08 21:18:00,1,200,1408,253,0,0,375
2026-01-08 21:18:00,1,100,1408,253,0,0,375
2026-01-08 21:18:03,1,0,696,85,0,0,375
2026-01-08 21:18:03,1,100,689,79,0,0,388
2026-01-08 21:18:04,1,100,1129,253,0,0,379
2026-01-08 21:18:04,1,800,3161,101,2,0,322
2026-01-08 21:18:04,1,900,3161,156,2,0,331
2026-01-08 21:18:05,1,0,309,79,0,0,395
2026-01-08 21:18:06,1,0,677,79,0,0,389
2026-01-08 21:18:08,1,0,675,79,0,0,389
2026-01-08 21:18:09,1,800,2472,253,2,0,352
2026-01-08 21:18:10,1,200,1128,253,0,0,380
2026-01-08 21:18:10,1,0,679,79,0,0,389
2026-01-08 21:18:11,1,900,2471,251,2,0,343
2026-01-08 21:18:13,1,0,681,79,0,0,389
2026-01-08 21:18:13,1,0,679,79,0,0,389
2026-01-08 21:18:14,1,0,315,79,0,0,395
2026-01-08 21:18:15,1,800,2470,255,2,0,345
2026-01-08 21:18:17,1,0,680,79,0,0,389
2026-01-08 21:18:22,1,300,1524,79,1,0,373
2026-01-08 21:18:22,1,800,3161,125,2,0,328
2026-01-08 21:18:23,1,500,3161,206,1,0,336
2026-01-08 21:18:23,1,900,2471,255,2,0,351
