timestamp,update,avg_return,max_stage,eval_avg_return,eval_max_stage,eval_coins,eval_flag_get,eval_life,eval_score,eval_status,eval_time,eval_x_pos,eval_y_pos,device
2026-01-08 00:38:42,5188,42.56,1,52.00,1,0,False,255,0,small,381,131,79,mps
2026-01-08 00:38:59,5189,31.74,1,16.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:39:06,5190,58.34,1,324.00,1,1,False,255,300,small,383,192,79,mps
2026-01-08 00:39:24,5191,54.51,1,-261.00,1,0,False,2,100,small,0,195,130,mps
2026-01-08 00:39:42,5192,57.36,1,-122.00,1,0,False,255,200,small,387,223,79,mps
2026-01-08 00:39:59,5193,67.24,1,-238.00,1,0,False,1,100,small,400,39,89,mps
2026-01-08 00:40:27,5194,70.33,1,-293.00,1,1,False,255,500,small,0,196,79,mps
2026-01-08 00:40:34,5195,66.83,1,1325.00,1,0,False,2,100,small,366,1413,255,mps
2026-01-08 00:40:41,5196,69.16,1,141.00,1,0,False,255,100,small,397,1436,252,mps
2026-01-08 00:40:49,5197,80.39,1,1050.00,1,1,False,1,300,small,400,39,79,mps
2026-01-08 00:40:57,5198,71.40,1,2072.00,1,2,False,255,900,small,375,1115,253,mps
2026-01-08 00:41:04,5199,70.31,1,1041.00,1,0,False,1,100,small,400,39,79,mps
2026-01-08 00:41:13,5200,64.01,1,1737.00,1,3,False,255,800,small,398,1401,255,mps
2026-01-08 00:41:20,5201,60.10,1,1041.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:41:38,5202,64.63,1,582.00,1,0,False,255,100,small,0,434,79,mps
2026-01-08 00:41:46,5203,63.31,1,627.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 00:41:54,5204,82.85,1,1237.00,1,0,False,255,100,small,382,701,79,mps
2026-01-08 00:42:01,5205,92.10,1,619.00,1,1,False,2,300,small,383,694,79,mps
2026-01-08 00:42:19,5206,100.59,1,585.00,1,2,False,255,500,small,381,701,79,mps
2026-01-08 00:42:27,5207,105.20,1,235.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:42:55,5208,102.42,1,97.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 00:43:02,5209,101.77,1,809.00,1,1,False,1,300,small,400,40,84,mps
2026-01-08 00:43:30,5210,87.51,1,-56.00,1,2,False,255,500,small,0,434,79,mps
2026-01-08 00:43:38,5211,91.77,1,815.00,1,0,False,1,100,small,400,40,84,mps
2026-01-08 00:43:47,5212,87.91,1,1693.00,1,0,False,255,200,small,370,671,79,mps
2026-01-08 00:43:54,5213,87.65,1,1050.00,1,0,False,1,100,small,400,39,89,mps
2026-01-08 00:44:03,5214,83.89,1,1838.00,1,0,False,255,300,small,369,898,79,mps
2026-01-08 00:44:10,5215,87.61,1,618.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 00:44:29,5216,93.65,1,936.00,1,0,False,255,100,small,369,898,79,mps
2026-01-08 00:44:36,5217,100.18,1,1045.00,1,0,False,1,0,small,400,39,89,mps
2026-01-08 00:44:54,5218,73.96,1,879.00,1,0,False,255,100,small,382,698,91,mps
2026-01-08 00:45:02,5219,63.61,2,208.00,1,0,False,2,0,small,388,274,79,mps
2026-01-08 00:45:11,5220,68.98,2,1601.00,1,0,False,255,100,small,364,898,79,mps
2026-01-08 00:45:19,5221,77.74,2,813.00,1,1,False,2,200,small,370,898,79,mps
2026-01-08 00:45:39,5222,68.73,2,1285.00,1,1,False,255,400,small,0,722,79,mps
2026-01-08 00:45:48,5223,70.23,2,979.00,1,0,False,2,400,small,325,1108,253,mps
2026-01-08 00:46:06,5224,85.30,2,1152.00,1,0,False,255,500,small,0,594,79,mps
2026-01-08 00:46:24,5225,103.78,2,-21.00,1,1,False,1,200,small,400,40,84,mps
2026-01-08 00:46:32,5226,104.63,2,1379.00,1,1,False,255,500,small,397,1422,255,mps
2026-01-08 00:46:50,5227,98.02,1,-20.00,1,1,False,1,200,small,400,40,79,mps
2026-01-08 00:47:08,5228,98.45,1,591.00,1,1,False,255,200,small,382,700,79,mps
2026-01-08 00:47:15,5229,96.93,1,587.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:47:33,5230,98.40,1,559.00,1,2,False,255,400,small,380,676,79,mps
2026-01-08 00:47:41,5231,106.01,1,807.00,1,0,False,2,100,small,363,898,79,mps
2026-01-08 00:47:50,5232,96.94,1,2362.00,1,2,False,255,600,small,360,1661,79,mps
2026-01-08 00:47:58,5233,104.81,1,1124.00,1,1,False,1,300,small,400,40,79,mps
2026-01-08 00:48:07,5234,116.27,1,2545.00,1,1,False,255,500,small,347,1527,79,mps
2026-01-08 00:48:25,5235,113.19,1,-145.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:48:33,5236,115.07,1,1589.00,1,0,False,255,200,small,398,1402,255,mps
2026-01-08 00:48:41,5237,96.06,1,1309.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-08 00:48:48,5238,97.81,1,107.00,1,0,False,255,100,small,398,1399,255,mps
2026-01-08 00:49:06,5239,95.43,1,-21.00,1,1,False,1,200,small,400,40,84,mps
2026-01-08 00:49:14,5240,96.80,1,1408.00,1,1,False,255,200,small,385,706,79,mps
2026-01-08 00:49:22,5241,96.96,1,584.00,1,0,False,2,0,small,381,658,79,mps
2026-01-08 00:49:41,5242,100.62,2,1972.00,1,0,False,255,600,small,353,1670,79,mps
2026-01-08 00:49:49,5243,104.47,1,626.00,1,0,False,2,0,small,383,699,79,mps
2026-01-08 00:49:57,5244,105.28,1,1875.00,1,0,False,255,500,small,398,1393,255,mps
2026-01-08 00:50:15,5245,97.81,1,267.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:50:34,5246,100.74,1,851.00,1,0,False,255,200,small,0,722,79,mps
2026-01-08 00:50:43,5247,95.53,2,1443.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-08 00:50:50,5248,88.29,2,110.00,1,1,False,255,300,small,398,1399,255,mps
2026-01-08 00:51:08,5249,94.79,1,183.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:51:35,5250,97.44,1,-923.00,1,0,False,255,100,small,0,0,79,mps
2026-01-08 00:51:53,5251,87.66,1,267.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:52:11,5252,97.13,1,728.00,1,1,False,255,300,small,0,594,79,mps
2026-01-08 00:52:28,5253,90.20,1,140.00,1,0,False,2,0,small,0,594,79,mps
2026-01-08 00:52:36,5254,94.76,1,1147.00,1,0,False,255,0,small,388,686,91,mps
2026-01-08 00:52:43,5255,101.73,1,606.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:53:02,5256,101.57,1,1250.00,1,0,False,255,300,small,0,607,127,mps
2026-01-08 00:53:10,5257,97.93,1,741.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:53:18,5258,98.52,1,1213.00,1,1,False,255,400,small,386,691,85,mps
2026-01-08 00:53:26,5259,86.84,1,800.00,1,0,False,2,100,small,356,898,79,mps
2026-01-08 00:53:33,5260,84.20,1,844.00,1,0,False,255,200,small,382,704,79,mps
2026-01-08 00:53:40,5261,79.59,1,224.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 00:53:48,5262,77.89,1,1848.00,1,0,False,255,100,small,360,1730,79,mps
2026-01-08 00:54:06,5263,77.96,1,-20.00,1,0,False,2,0,small,0,434,79,mps
2026-01-08 00:54:24,5264,77.85,1,444.00,1,0,False,255,100,small,0,312,79,mps
2026-01-08 00:54:32,5265,72.57,1,1908.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-08 00:54:39,5266,78.18,1,169.00,1,0,False,255,200,small,397,1435,252,mps
2026-01-08 00:54:56,5267,69.90,1,-119.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:55:24,5268,69.17,1,-66.00,1,0,False,255,200,small,0,434,79,mps
2026-01-08 00:55:35,5269,64.20,1,1000.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 00:56:03,5270,53.84,1,-56.00,1,0,False,255,300,small,0,434,79,mps
2026-01-08 00:56:10,5271,73.09,1,1448.00,1,1,False,1,300,small,400,1320,84,mps
2026-01-08 00:56:17,5272,74.19,1,152.00,1,1,False,255,300,small,397,1424,252,mps
2026-01-08 00:56:35,5273,83.57,1,-156.00,1,0,False,1,0,small,400,39,84,mps
2026-01-08 00:56:53,5274,88.73,1,79.00,1,0,False,255,0,small,391,277,91,mps
2026-01-08 00:57:10,5275,93.66,1,-22.00,1,1,False,2,200,small,0,433,79,mps
2026-01-08 00:57:38,5276,92.57,1,103.00,1,1,False,255,200,small,0,594,79,mps
2026-01-08 00:57:51,5277,79.47,1,1228.00,1,0,False,1,200,small,400,1320,89,mps
2026-01-08 00:57:58,5278,77.41,1,155.00,1,0,False,255,200,small,398,1424,252,mps
2026-01-08 00:58:06,5279,79.65,1,1330.00,1,0,False,1,100,small,400,1319,79,mps
2026-01-08 00:58:13,5280,89.90,2,239.00,1,0,False,255,100,small,396,1513,91,mps
2026-01-08 00:58:21,5281,86.31,2,1857.00,1,2,False,1,800,small,400,1320,84,mps
2026-01-08 00:58:39,5282,101.33,1,519.00,1,2,False,255,900,small,397,1400,251,mps
2026-01-08 00:58:56,5283,108.54,1,-21.00,1,1,False,1,200,small,400,40,79,mps
2026-01-08 00:59:24,5284,106.60,1,-701.00,1,1,False,255,200,small,0,111,79,mps
2026-01-08 00:59:41,5285,98.39,1,-338.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:00:09,5286,104.10,1,-693.00,1,0,False,255,0,small,0,116,79,mps
2026-01-08 01:00:26,5287,104.84,2,-338.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:00:54,5288,102.58,1,391.00,1,0,False,255,100,small,0,722,79,mps
2026-01-08 01:01:02,5289,99.34,1,1693.00,1,1,False,1,400,small,400,1320,89,mps
2026-01-08 01:01:10,5290,106.62,2,148.00,1,1,False,255,400,small,398,1417,252,mps
2026-01-08 01:01:28,5291,107.24,2,183.00,1,0,False,1,100,small,400,39,79,mps
2026-01-08 01:01:47,5292,108.10,2,1024.00,1,0,False,255,300,small,352,898,79,mps
2026-01-08 01:01:54,5293,112.77,1,202.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:02:13,5294,114.46,1,1819.00,1,0,False,255,500,small,362,1796,79,mps
2026-01-08 01:02:21,5295,111.95,1,621.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 01:02:39,5296,101.30,1,583.00,1,0,False,255,0,small,381,699,79,mps
2026-01-08 01:02:47,5297,96.06,1,1339.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-08 01:02:53,5298,95.73,1,166.00,1,0,False,255,100,small,398,1428,255,mps
2026-01-08 01:03:11,5299,98.15,1,-325.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 01:03:39,5300,94.74,1,191.00,1,0,False,255,0,small,0,517,79,mps
2026-01-08 01:03:56,5301,85.85,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:04:24,5302,90.89,1,38.00,1,0,False,255,0,small,0,499,79,mps
2026-01-08 01:04:41,5303,90.42,1,-456.00,1,0,False,1,0,small,400,39,84,mps
2026-01-08 01:05:08,5304,91.26,1,-151.00,1,0,False,255,0,small,0,308,79,mps
2026-01-08 01:05:16,5305,100.80,1,142.00,1,0,False,2,0,small,384,215,79,mps
2026-01-08 01:05:44,5306,93.05,1,-15.00,1,0,False,255,0,small,0,594,79,mps
2026-01-08 01:06:01,5307,95.91,1,58.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 01:06:29,5308,102.63,1,-210.00,1,0,False,255,0,small,0,117,94,mps
2026-01-08 01:06:46,5309,105.69,1,139.00,1,0,False,2,0,small,0,594,79,mps
2026-01-08 01:07:04,5310,103.52,1,228.00,1,0,False,255,0,small,378,659,79,mps
2026-01-08 01:07:21,5311,98.12,1,139.00,1,0,False,2,0,small,0,594,79,mps
2026-01-08 01:07:48,5312,103.62,1,263.00,1,0,False,255,0,small,0,594,79,mps
2026-01-08 01:08:05,5313,88.32,1,139.00,1,1,False,1,300,small,400,40,84,mps
2026-01-08 01:08:33,5314,78.66,1,263.00,1,1,False,255,300,small,0,594,79,mps
2026-01-08 01:08:50,5315,75.37,1,183.00,1,0,False,2,100,small,0,638,79,mps
2026-01-08 01:08:58,5316,79.24,1,1235.00,1,1,False,255,300,small,380,699,79,mps
2026-01-08 01:09:05,5317,81.51,1,-19.00,1,0,False,1,0,small,400,39,79,mps
2026-01-08 01:09:33,5318,80.82,1,-923.00,1,0,False,255,0,small,0,0,79,mps
2026-01-08 01:09:41,5319,88.14,1,-15.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:09:48,5320,82.73,1,1352.00,1,0,False,255,100,small,397,1387,255,mps
2026-01-08 01:10:06,5321,79.40,1,-145.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 01:10:34,5322,73.84,1,-327.00,1,0,False,255,300,small,0,306,79,mps
2026-01-08 01:10:51,5323,74.60,1,140.00,1,0,False,1,100,small,400,40,89,mps
2026-01-08 01:11:19,5324,69.46,1,263.00,1,0,False,255,300,small,0,594,79,mps
2026-01-08 01:11:36,5325,66.40,1,140.00,1,0,False,2,100,small,0,594,79,mps
2026-01-08 01:12:03,5326,70.02,1,82.00,1,1,False,255,500,small,0,434,79,mps
2026-01-08 01:12:21,5327,74.01,1,-20.00,1,0,False,2,100,small,0,434,79,mps
2026-01-08 01:12:48,5328,82.59,1,-71.00,1,0,False,255,300,small,0,434,79,mps
2026-01-08 01:13:06,5329,103.25,1,-20.00,1,0,False,1,100,small,400,40,84,mps
2026-01-08 01:13:33,5330,102.61,1,-71.00,1,1,False,255,400,small,0,434,79,mps
2026-01-08 01:13:51,5331,94.42,1,-20.00,1,1,False,1,300,small,400,40,79,mps
2026-01-08 01:14:19,5332,100.70,1,263.00,1,1,False,255,500,small,0,594,79,mps
2026-01-08 01:14:27,5333,102.05,1,1315.00,1,1,False,2,400,small,359,1410,255,mps
2026-01-08 01:14:34,5334,106.37,1,95.00,1,1,False,255,400,small,397,1393,255,mps
2026-01-08 01:14:51,5335,108.88,1,-21.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 01:15:19,5336,101.43,1,-66.00,1,0,False,255,300,small,0,434,79,mps
2026-01-08 01:15:27,5337,96.64,1,1346.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-08 01:15:34,5338,98.46,1,108.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-08 01:15:43,5339,102.27,1,1686.00,1,0,False,1,300,small,400,1320,89,mps
2026-01-08 01:15:50,5340,98.58,1,142.00,1,0,False,255,300,small,397,1418,252,mps
2026-01-08 01:16:07,5341,114.61,1,-20.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 01:16:15,5342,112.14,1,1167.00,1,0,False,255,0,small,381,667,79,mps
2026-01-08 01:16:32,5343,110.78,1,139.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 01:17:00,5344,106.72,1,384.00,1,0,False,255,300,small,0,594,79,mps
2026-01-08 01:17:18,5345,110.69,1,139.00,1,1,False,2,300,small,0,594,79,mps
2026-01-08 01:17:46,5346,109.74,1,263.00,1,1,False,255,400,small,0,594,79,mps
2026-01-08 01:18:03,5347,114.39,1,139.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:18:31,5348,109.90,1,-57.00,1,1,False,255,300,small,0,434,79,mps
2026-01-08 01:18:39,5349,108.53,1,807.00,1,1,False,1,200,small,400,40,89,mps
2026-01-08 01:18:57,5350,116.25,1,639.00,1,2,False,255,600,small,373,837,79,mps
2026-01-08 01:19:05,5351,104.83,1,1897.00,1,0,False,1,300,small,400,1320,84,mps
2026-01-08 01:19:12,5352,118.44,1,118.00,1,0,False,255,300,small,398,1401,255,mps
2026-01-08 01:19:30,5353,116.30,1,-326.00,1,0,False,2,0,small,0,129,79,mps
2026-01-08 01:19:57,5354,106.56,1,-656.00,1,0,False,255,0,small,0,140,79,mps
2026-01-08 01:20:15,5355,110.11,1,-454.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:20:33,5356,106.04,1,-132.00,1,0,False,255,0,small,372,296,85,mps
2026-01-08 01:20:41,5357,99.40,1,632.00,1,0,False,2,0,small,365,722,79,mps
2026-01-08 01:21:09,5358,96.13,1,-57.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 01:21:16,5359,92.04,1,562.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:21:34,5360,84.85,1,515.00,1,0,False,255,0,small,379,638,79,mps
2026-01-08 01:21:51,5361,74.04,1,-20.00,1,0,False,2,0,small,0,434,79,mps
2026-01-08 01:22:19,5362,64.22,1,534.00,1,0,False,255,400,small,0,594,79,mps
2026-01-08 01:22:34,5363,54.26,1,311.00,1,1,False,2,200,small,64,704,79,mps
2026-01-08 01:23:02,5364,50.78,1,-16.00,1,2,False,255,400,small,0,484,79,mps
2026-01-08 01:23:19,5365,48.48,1,-185.00,1,1,False,2,200,small,0,270,79,mps
2026-01-08 01:23:37,5366,50.55,1,626.00,1,2,False,255,400,small,378,670,79,mps
2026-01-08 01:23:44,5367,52.77,1,600.00,1,1,False,1,200,small,400,40,89,mps
2026-01-08 01:24:02,5368,50.94,1,62.00,1,2,False,255,400,small,0,356,143,mps
2026-01-08 01:24:09,5369,49.90,2,634.00,1,0,False,2,0,small,384,707,79,mps
2026-01-08 01:24:28,5370,52.44,2,630.00,1,1,False,255,200,small,0,505,79,mps
2026-01-08 01:24:45,5371,54.86,1,55.00,1,1,False,1,300,small,400,40,79,mps
2026-01-08 01:25:03,5372,65.00,1,688.00,1,1,False,255,400,small,365,898,79,mps
2026-01-08 01:25:21,5373,69.61,1,30.00,1,0,False,1,0,small,400,39,89,mps
2026-01-08 01:25:39,5374,80.68,1,566.00,1,0,False,255,0,small,376,679,79,mps
2026-01-08 01:25:47,5375,87.83,1,792.00,1,0,False,1,100,small,400,40,84,mps
2026-01-08 01:26:06,5376,95.38,1,981.00,1,0,False,255,100,small,0,1316,79,mps
2026-01-08 01:26:13,5377,89.14,1,626.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:26:22,5378,95.63,1,2091.00,1,0,False,255,500,small,371,1439,252,mps
2026-01-08 01:26:30,5379,103.08,1,1421.00,1,0,False,2,100,small,357,1521,79,mps
2026-01-08 01:26:58,5380,97.82,1,-845.00,1,0,False,255,100,small,0,1320,79,mps
2026-01-08 01:27:05,5381,98.34,1,148.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 01:27:13,5382,105.70,2,710.00,1,0,False,255,0,small,387,689,79,mps
2026-01-08 01:27:21,5383,103.76,1,1687.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-08 01:27:49,5384,98.28,1,-845.00,1,0,False,255,200,small,0,1320,79,mps
2026-01-08 01:28:07,5385,84.78,1,-90.00,1,1,False,1,200,small,400,40,79,mps
2026-01-08 01:28:14,5386,84.66,1,1399.00,1,1,False,255,300,small,398,1429,251,mps
2026-01-08 01:28:22,5387,83.72,1,1692.00,1,0,False,2,300,small,361,1788,79,mps
2026-01-08 01:28:29,5388,82.62,1,116.00,1,0,False,255,300,small,397,1413,255,mps
2026-01-08 01:28:37,5389,90.21,1,815.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 01:28:55,5390,102.14,1,1388.00,1,0,False,255,1300,small,365,1515,85,mps
2026-01-08 01:29:13,5391,100.85,1,154.00,1,0,False,1,100,small,400,40,89,mps
2026-01-08 01:29:25,5392,102.29,1,1770.00,1,1,False,255,700,small,274,1430,254,mps
2026-01-08 01:29:33,5393,101.01,1,787.00,1,0,False,2,100,small,343,898,79,mps
2026-01-08 01:29:43,5394,103.11,1,1911.00,1,1,False,255,1700,tall,347,1420,253,mps
2026-01-08 01:29:50,5395,106.42,1,187.00,1,0,False,2,0,small,388,257,79,mps
2026-01-08 01:30:09,5396,95.69,1,460.00,1,1,False,255,2200,small,329,722,79,mps
2026-01-08 01:30:17,5397,97.27,1,625.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 01:30:45,5398,90.12,1,97.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 01:31:02,5399,90.49,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:31:11,5400,93.71,1,1486.00,1,1,False,255,400,small,381,1414,255,mps
2026-01-08 01:31:28,5401,90.86,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:31:47,5402,84.59,1,745.00,1,0,False,255,200,small,375,701,79,mps
2026-01-08 01:31:55,5403,82.31,1,1331.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-08 01:32:02,5404,82.81,1,401.00,1,0,False,255,0,small,393,1671,79,mps
2026-01-08 01:32:10,5405,86.35,1,762.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 01:32:18,5406,83.36,1,1224.00,1,0,False,255,100,small,381,709,79,mps
2026-01-08 01:32:35,5407,82.43,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:32:44,5408,86.97,1,1966.00,1,1,False,255,500,small,397,1411,252,mps
2026-01-08 01:33:02,5409,80.14,2,-20.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 01:33:10,5410,70.52,2,1483.00,1,0,False,255,200,small,398,1438,252,mps
2026-01-08 01:33:17,5411,88.76,2,621.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:33:25,5412,95.13,1,1857.00,1,0,False,255,200,small,395,1513,79,mps
2026-01-08 01:33:33,5413,94.36,1,1431.00,1,1,False,1,300,small,400,1320,84,mps
2026-01-08 01:33:41,5414,98.39,1,153.00,1,1,False,255,300,small,397,1413,255,mps
2026-01-08 01:33:49,5415,104.41,1,1425.00,1,0,False,1,400,small,400,1320,79,mps
2026-01-08 01:33:56,5416,109.06,1,180.00,1,0,False,255,400,small,398,1438,251,mps
2026-01-08 01:34:14,5417,105.04,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:34:22,5418,106.37,1,1999.00,1,0,False,255,300,small,367,1517,79,mps
2026-01-08 01:34:30,5419,102.23,1,1668.00,1,1,False,1,700,small,400,1320,79,mps
2026-01-08 01:34:37,5420,102.38,1,167.00,1,1,False,255,700,small,397,1433,251,mps
2026-01-08 01:34:44,5421,109.93,1,621.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 01:35:02,5422,105.02,1,719.00,1,0,False,255,0,small,385,692,85,mps
2026-01-08 01:35:10,5423,100.14,1,569.00,1,0,False,1,0,small,400,40,84,mps
2026-01-08 01:35:18,5424,102.44,1,2173.00,1,0,False,255,200,small,363,1666,79,mps
2026-01-08 01:35:26,5425,78.77,1,625.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 01:35:34,5426,85.33,1,1971.00,1,1,False,255,400,small,388,1773,79,mps
2026-01-08 01:35:42,5427,78.69,1,623.00,1,0,False,1,0,small,400,40,89,mps
2026-01-08 01:36:00,5428,72.82,1,1908.00,1,1,False,255,600,small,0,1756,79,mps
2026-01-08 01:36:17,5429,58.94,1,-17.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:36:45,5430,65.95,1,135.00,1,0,False,255,100,small,0,434,79,mps
2026-01-08 01:37:03,5431,64.22,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:37:21,5432,83.27,1,-166.00,1,0,False,255,0,small,368,252,79,mps
2026-01-08 01:37:29,5433,79.98,1,582.00,1,0,False,2,0,small,372,663,79,mps
2026-01-08 01:37:56,5434,76.55,1,147.00,1,0,False,255,0,small,0,594,79,mps
2026-01-08 01:38:05,5435,83.78,1,1760.00,1,0,False,2,500,small,351,1864,79,mps
2026-01-08 01:38:12,5436,71.45,1,107.00,1,0,False,255,500,small,398,1400,255,mps
2026-01-08 01:38:19,5437,86.30,1,624.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:38:28,5438,90.23,2,1899.00,1,0,False,255,200,small,397,1399,255,mps
2026-01-08 01:38:36,5439,85.97,1,1429.00,1,0,False,1,0,small,400,1320,84,mps
2026-01-08 01:38:43,5440,82.16,1,120.00,1,0,False,255,0,small,397,1406,255,mps
2026-01-08 01:39:00,5441,89.37,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:39:28,5442,87.57,1,-75.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 01:39:46,5443,87.86,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:40:14,5444,101.23,1,-57.00,1,0,False,255,0,small,0,434,79,mps
2026-01-08 01:40:31,5445,104.80,1,-415.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:40:49,5446,94.42,1,171.00,1,1,False,255,200,small,0,434,79,mps
2026-01-08 01:41:06,5447,92.21,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:41:35,5448,85.42,2,-117.00,1,2,False,255,500,small,0,434,79,mps
2026-01-08 01:41:52,5449,83.60,2,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:42:00,5450,93.25,1,2025.00,1,0,False,255,200,small,365,1512,79,mps
2026-01-08 01:42:08,5451,83.56,1,1683.00,1,1,False,1,200,small,400,1320,79,mps
2026-01-08 01:42:15,5452,96.80,1,119.00,1,1,False,255,200,small,397,1414,251,mps
2026-01-08 01:42:23,5453,100.59,1,814.00,1,0,False,1,100,small,400,40,79,mps
2026-01-08 01:42:31,5454,96.95,1,1735.00,1,1,False,255,400,small,397,1406,255,mps
2026-01-08 01:42:40,5455,88.58,2,1429.00,1,0,False,1,100,small,400,1320,89,mps
2026-01-08 01:42:47,5456,100.44,1,126.00,1,0,False,255,100,small,397,1407,251,mps
2026-01-08 01:42:55,5457,109.71,1,1312.00,1,0,False,1,200,small,400,1320,84,mps
2026-01-08 01:43:02,5458,111.47,1,125.00,1,0,False,255,200,small,397,1407,255,mps
2026-01-08 01:43:10,5459,107.18,1,1689.00,1,0,False,2,100,small,354,1792,79,mps
2026-01-08 01:43:17,5460,113.72,1,108.00,1,0,False,255,100,small,398,1400,255,mps
2026-01-08 01:43:24,5461,109.24,1,242.00,1,0,False,2,0,small,393,306,79,mps
2026-01-08 01:43:33,5462,104.96,1,1394.00,1,0,False,255,200,small,397,1410,251,mps
2026-01-08 01:43:41,5463,115.06,1,1334.00,1,1,False,1,400,small,400,1319,79,mps
2026-01-08 01:43:48,5464,105.44,1,118.00,1,1,False,255,400,small,398,1400,255,mps
2026-01-08 01:44:05,5465,102.57,1,105.00,1,0,False,1,0,small,400,40,79,mps
2026-01-08 01:44:13,5466,109.25,1,1450.00,1,1,False,255,400,small,398,1399,255,mps
2026-01-08 01:44:31,5467,105.73,1,-21.00,1,1,False,1,200,small,400,40,89,mps
2026-01-08 01:44:50,5468,108.27,2,1393.00,1,2,False,255,500,small,366,1519,79,mps
2026-01-08 01:45:08,5469,108.33,1,-20.00,1,0,False,1,0,small,400,40,89,mps
